Word,Start (s),End (s)
not,275.5,275.7
the,275.7,275.9
blocks,275.9,276.2
in,276.2,276.3
the,276.3,276.3
very,276.3,276.7
back,276.7,276.9
row,276.9,277.2
with,277.2,277.4
the,277.4,277.5
blocks,277.5,277.9
next,277.9,278.1
up,278.1,278.5
yes,280.1,280.7
so,280.7,281.3
move,281.3,281.7
those,281.7,282.0
blocks,282.0,282.6
that,282.6,282.7
are,282.7,282.8
it,282.8,283.6
those,283.6,284.2
blocks,284.2,284.9
that,284.9,285.0
are,285.0,285.1
stacked,285.1,285.6
up,285.6,285.7
in,285.7,285.8
the,285.8,285.9
very,285.9,286.1
back,286.1,286.3
row,286.3,286.5
they,286.5,286.8
shouldn't,286.8,287.1
be,287.1,287.3
dependent,287.3,287.9
on,287.9,288.0
those,288.0,288.3
blocks,288.3,288.8
that,288.8,288.8
you're,288.8,289.0
touching,289.0,289.3
right,289.3,289.4
now,289.4,289.6
yep,291.0,291.5
they,291.5,291.6
should,291.6,291.8
be,291.8,291.8
pushed,291.8,292.2
back,292.2,292.2
those,292.2,292.8
two,292.8,292.9
blocks,292.9,293.1
that,293.1,293.3
you,293.3,293.5
now,293.5,294.2
are,294.2,294.7
there,294.7,295.5
yes,295.5,295.8
they,298.2,298.7
so,298.7,299.8
your,299.8,300.0
separate,300.0,300.5
those,300.5,300.7
those,300.7,300.9
two,300.9,301.2
blocks,301.2,301.4
that,301.4,301.6
are,301.6,301.7
standing,301.7,301.9
on,301.9,302.1
top,302.1,302.2
of,302.2,302.4
it,302.4,302.6
does,304.2,304.6
one,304.6,304.8
see,304.8,304.9
a,304.9,305.0
movie,305.0,305.4
Space,305.4,306.0
Jam,306.0,306.1
down,306.1,306.5
to,306.5,306.8
move,306.8,306.9
that,306.9,307.1
top,307.1,307.4
walk-up,307.4,307.8
height,307.8,308.1
to,308.1,308.3
and,308.3,309.7
they,309.7,309.8
put,309.8,310.0
them,310.0,310.0
next,310.0,310.2
to,310.2,310.4
each,310.4,310.4
other,310.4,310.6
yes,310.6,312.0
like,312.0,312.2
that,312.2,312.4
we're,312.4,313.9
not,313.9,314.1
quite,314.1,314.3
touching,314.3,314.6
and,314.6,315.5
then,315.5,315.6
the,315.6,315.7
block,315.7,316.1
one,316.1,316.7
Flacco's,316.7,317.1
in,317.1,317.2
the,317.2,317.3
very,317.3,317.5
top,317.5,317.7
I,317.7,318.4
hate,318.4,318.6
to,318.6,318.8
one,318.8,319.5
block,319.5,319.7
goes,319.7,320.0
in,320.0,320.1
front,320.1,320.4
of,320.4,320.5
it,320.5,320.6
at,320.6,320.8
nearest,320.8,321.2
to,321.2,321.4
you,321.4,321.6
I,321.6,322.4
hate,322.4,322.7
you,322.7,322.9
yep,324.0,324.5
and,324.5,324.7
then,324.7,324.8
those,324.8,325.0
two,325.0,325.2
blocks,325.2,325.5
at,325.5,326.2
zero,326.2,327.1
the,327.1,328.0
now,328.0,328.1
on,328.1,328.3
the,328.3,328.4
bottom,328.4,328.6
of,328.6,328.7
that,328.7,328.8
stack,328.8,329.2
pull,329.2,329.7
them,329.7,329.8
apart,329.8,329.9
a,329.9,330.1
little,330.1,330.3
bit,330.3,330.5
and,334.7,335.2
then,335.2,335.5
yes,335.5,335.9
that,335.9,335.9
looks,335.9,336.2
about,336.2,336.3
right,336.3,336.4
what,342.7,343.5
works,343.5,343.9
best,343.9,344.2
for,344.2,344.2
describing,344.2,344.8
it,344.8,345.5
to,345.5,345.6
you,345.6,345.8
on,345.8,346.0
that,346.0,346.1
one,346.1,346.2
Hydro,354.1,355.1
obviously,355.1,355.5
was,355.5,355.7
working,355.7,356.0
yeah,361.0,361.3
I,361.3,361.5
agree,361.5,362.0
