Word,Start (s),End (s)
to,77.8,78.0
and,78.0,78.8
move,78.8,79.1
them,79.1,79.4
slightly,79.4,79.8
upward,79.8,80.6
like,80.6,80.9
her,80.9,81.1
the,81.1,82.5
other,82.5,82.7
upward,82.7,83.2
I'm,83.2,83.4
sorry,83.4,83.7
maybe,83.7,83.8
downward,83.8,84.5
to,84.5,84.6
you,84.6,84.7
would,84.7,85.0
be,85.0,85.1
easier,85.1,86.4
and,87.4,88.3
don't,88.3,88.6
have,88.6,88.7
them,88.7,90.0
touching,90.0,90.6
one,90.6,91.0
another,91.0,91.0
they,91.0,91.6
all,91.6,92.0
don't,92.0,92.2
touch,92.2,92.7
and,92.7,93.9
they're,93.9,94.0
all,94.0,94.4
a,94.4,94.5
little,94.5,94.6
oh,98.0,98.3
you,98.3,98.7
don't,98.7,99.0
need,99.0,99.2
one,99.2,99.5
of,99.5,99.7
the,99.7,99.9
block,99.9,100.6
so,100.6,101.2
it's,101.2,101.6
like,101.6,101.8
units,101.8,102.6
of,102.6,102.7
yes,102.7,103.6
you,103.6,103.9
can,103.9,104.2
take,104.2,104.3
yeah,105.4,105.7
that's,105.7,106.4
fine,106.4,106.5
and,106.5,107.0
then,107.0,107.2
just,107.2,107.4
move,107.4,107.6
that,107.6,107.7
up,107.7,108.0
a,108.0,108.2
little,108.2,108.4
bit,108.4,108.5
yeah,118.4,118.7
that's,118.7,119.2
no,119.2,119.5
put,119.5,119.9
it,119.9,120.0
put,120.0,120.2
it,120.2,120.3
back,120.3,120.3
right,120.3,120.5
as,120.5,120.8
you,120.8,120.9
were,120.9,121.0
great,121.0,121.3
so,121.3,122.5
and,122.5,123.4
then,123.4,123.6
have,123.6,123.8
okay,123.8,124.2
so,124.2,124.4
have,124.4,124.7
that,124.7,125.0
one,125.0,125.5
that,125.5,125.9
one,125.9,126.2
closest,126.2,126.6
to,126.6,126.7
you,126.7,127.0
both,127.0,127.3
like,127.3,127.7
line,127.7,128.0
segments,128.0,128.6
move,129.5,130.5
it,130.5,130.7
so,130.7,130.9
it,130.9,131.0
kind,131.0,131.2
of,131.2,131.3
like,131.3,131.5
curves,131.5,132.2
upward,132.2,132.6
or,132.6,133.1
other,133.1,134.4
way,134.4,134.6
I,134.6,135.0
mean,135.0,135.2
downward,135.2,135.7
to,135.7,136.1
you,136.1,136.3
a,137.5,137.8
little,137.8,138.1
less,138.1,138.4
yeah,141.3,141.7
that,141.7,142.7
works,142.7,143.1
and,143.1,143.4
then,143.4,143.5
kind,143.5,143.7
of,143.7,143.8
move,143.8,144.1
the,144.1,144.3
one,144.3,144.6
in,144.6,145.6
the,145.6,145.7
middle,145.7,145.8
to,145.8,146.8
like,146.8,147.1
have,147.1,147.4
it,147.4,147.4
kind,147.4,147.8
of,147.8,147.9
angle,149.1,149.8
towards,149.8,150.2
a,150.2,150.3
little,150.3,150.5
yeah,150.5,150.7
that's,150.7,151.1
perfect,151.1,151.5
and,151.5,152.1
then,152.1,152.4
move,152.4,152.6
that,152.6,152.8
bottom,152.8,153.3
one,153.3,153.3
the,153.3,154.1
really,154.1,154.4
white,154.4,154.7
one,154.7,154.9
yeah,156.1,156.9
that,156.9,157.1
one,157.1,157.3
to,157.3,158.0
make,158.0,158.3
it,158.3,158.3
in,158.3,158.6
line,158.6,159.0
with,159.0,159.1
the,159.1,159.2
two,159.2,159.6
going,159.6,159.9
down,159.9,160.3
or,160.3,160.6
going,160.6,160.8
up,160.8,161.0
to,161.0,161.2
you,161.2,161.3
and,162.5,162.9
then,162.9,163.1
move,163.1,164.4
those,164.4,164.6
little,164.6,164.8
bit,164.8,165.0
closer,165.0,165.2
and,166.8,167.2
then,167.2,167.5
have,167.5,167.9
the,167.9,168.0
one,168.0,168.5
with,168.5,169.1
your,169.1,169.4
nail,169.4,169.8
polish,169.8,170.0
like,170.0,172.2
make,172.2,172.4
it,172.4,172.5
a,172.5,172.6
little,172.6,172.8
bit,172.8,173.0
more,173.0,173.0
straight,173.0,173.7
yeah,175.4,175.8
that,176.8,177.3
looks,177.3,177.5
pretty,177.5,177.6
good,177.6,177.7
