Word,Start (s),End (s)
corner,152.7,152.9
good,152.9,153.6
and,153.6,154.7
move,154.7,154.9
it,154.9,155.0
slightly,155.0,155.4
forward,155.4,155.9
rational,155.9,156.9
that,156.9,157.1
look,157.1,157.3
like,157.3,157.4
it,157.4,157.5
was,157.5,157.6
good,157.6,157.8
where,157.8,157.9
you,157.9,158.0
had,158.0,158.2
and,159.5,160.0
then,160.0,160.4
in,160.4,160.6
front,160.6,160.9
of,160.9,161.2
that,161.2,161.5
go,162.9,163.2
to,163.2,163.3
block,163.3,163.7
a,163.7,164.8
move,164.8,165.1
that,165.1,165.2
slightly,165.2,165.7
to,165.7,165.9
your,165.9,166.0
left,166.0,166.4
and,168.0,168.5
stack,168.5,169.0
that,169.0,169.1
last,169.1,169.6
block,169.6,169.9
on,169.9,170.0
top,170.0,170.3
of,170.3,170.5
it,170.5,170.7
I,171.9,172.2
think,172.2,172.5
that's,172.5,173.1
good,173.1,173.2
though,173.2,173.5
