Word,Start (s),End (s)
space-wise,184.6,185.1
play,186.9,188.0
cell,188.0,188.2
block,188.2,188.3
R8,190.1,192.5
what,192.5,192.7
stage,192.7,193.4
of,193.4,193.5
sleep,193.5,193.5
by,193.5,193.8
black,193.8,193.8
bear,193.8,194.3
and,195.4,195.9
maybe,195.9,196.1
separate,196.1,196.5
those,196.5,196.8
two,196.8,196.9
little,196.9,197.2
bit,197.2,197.4
alright,199.5,199.9
cool,199.9,200.2
and,200.2,200.2
then,200.2,200.4
you,200.4,200.5
want,200.5,200.6
to,200.6,200.7
put,200.7,200.9
a,200.9,200.9
block,200.9,201.4
on,201.4,202.4
top,202.4,202.8
of,202.8,202.9
those,202.9,203.1
two,203.1,203.5
right,203.5,204.4
there,204.4,204.7
yeah,204.7,206.4
it,206.4,207.4
actually,207.4,207.6
it's,207.6,207.8
really,207.8,208.0
good,208.0,208.2
one,209.9,211.9
more,211.9,212.0
block,212.0,212.2
I,212.2,213.5
guess,213.5,213.8
so,213.8,215.2
all,216.6,217.0
right,217.0,217.2
in,217.2,217.6
front,217.6,217.7
of,217.7,218.2
the,218.2,219.3
farthest,219.3,219.9
right,219.9,220.1
block,220.1,220.5
about,222.0,222.7
yeah,222.7,223.2
yeah,223.2,223.2
that,223.2,223.6
one,223.6,223.8
yes,223.8,225.1
sir,225.1,225.3
from,225.3,225.5
the,225.5,225.5
back,225.5,225.8
one,225.8,226.0
if,226.0,227.1
it's,227.1,227.3
like,227.3,227.5
about,227.5,228.3
two,228.3,229.8
and,229.8,229.9
a,229.9,230.0
half,230.0,230.3
blocks,230.3,230.5
in,230.5,230.8
front,230.8,230.9
of,230.9,231.0
that,231.0,231.2
yeah,233.7,235.4
and,236.6,237.0
then,237.0,237.2
just,237.2,237.5
a,237.5,238.8
little,238.8,239.0
bit,239.0,239.2
more,239.2,239.3
up,239.3,239.5
and,239.5,239.7
then,239.7,239.9
pushed,239.9,240.1
in,240.1,240.3
a,240.3,240.3
little,240.3,240.5
bit,240.5,240.7
yeah,245.8,247.0
maybe,247.0,247.3
even,247.3,247.6
a,247.6,247.6
little,247.6,247.7
bit,247.7,247.9
more,247.9,248.1
out,248.1,248.5
of,248.5,248.6
that,248.6,248.6
block,248.6,249.1
Prime,256.0,256.5
wardrobe,256.5,256.7
