Word,Start (s),End (s)
three-way,201.9,202.5
intersection,202.5,202.6
looks,202.6,203.3
like,203.3,203.5
it,203.5,203.7
I,203.7,203.8
like,203.8,203.9
an,203.9,204.0
inverted,204.0,204.4
pie,204.4,204.5
from,204.5,204.7
your,204.7,204.9
position,204.9,205.5
I,205.5,206.1
want,206.1,206.2
you,206.2,206.3
to,206.3,206.4
stick,206.4,206.6
those,206.6,206.9
two,206.9,207.1
blocks,207.1,207.3
right,207.3,208.2
there,208.2,208.5
on,208.5,208.6
top,208.6,208.8
of,208.8,208.9
it,208.9,209.1
yes,210.2,210.7
indeed,210.7,211.6
they,211.6,212.3
see,212.3,212.5
that,212.5,212.6
to,212.6,212.8
Tower,212.8,213.1
block,213.1,213.4
off,213.4,213.5
the,213.5,213.6
side,213.6,214.0
that,214.0,214.9
should,214.9,215.1
be,215.1,215.3
not,215.3,215.6
that,215.6,215.7
should,215.7,216.0
not,216.0,216.2
be,216.2,216.2
touching,216.2,216.6
those,216.6,216.8
two,216.8,217.0
blocks,217.0,217.2
I,217.2,217.4
just,217.4,217.6
had,217.6,217.7
to,217.7,217.8
put,217.8,218.0
the,218.0,219.6
top,219.6,219.9
one,219.9,220.1
the,220.1,220.2
top,220.2,220.4
one,220.4,220.6
is,220.6,223.7
perfect,223.7,224.0
can,224.0,224.8
you,224.8,224.9
move,224.9,225.3
the,225.3,225.5
there's,225.5,226.1
two,226.1,226.3
on,226.3,226.5
the,226.5,226.5
top,226.5,226.8
there,226.8,227.0
just,227.0,227.3
a,227.3,227.3
little,227.3,227.5
bit,227.5,227.9
over,227.9,228.5
to,228.5,228.9
the,228.9,229.1
right,229.1,229.3
soul,229.3,230.3
tad,230.3,230.6
bit,230.6,230.8
yep,230.8,231.3
should,231.3,231.9
be,231.9,232.0
even,232.0,232.2
okay,232.2,233.5
we,234.7,235.3
can,235.3,235.5
do,235.5,235.5
this,235.5,235.7
take,237.1,237.5
one,237.5,237.7
block,237.7,238.0
I,240.4,240.7
want,240.7,241.0
you,241.0,241.4
TV,242.6,243.1
D1,246.6,247.4
the,247.4,247.7
left-most,247.7,248.3
block,248.3,248.9
from,248.9,249.1
your,249.1,249.2
position,249.2,249.4
yes,251.8,252.3
I,252.3,252.8
take,252.8,253.2
I,253.2,253.3
want,253.3,253.6
you,253.6,253.7
to,253.7,253.8
take,253.8,254.1
the,254.1,254.2
block,254.2,254.5
in,254.5,254.6
your,254.6,254.7
hand,254.7,255.1
and,255.1,255.7
once,255.7,256.0
you,256.0,256.0
put,256.0,256.2
It,256.2,256.2
Caddy,256.2,256.6
corner,256.6,257.0
other,258.6,259.3
side,259.3,259.7
Close,259.7,260.5
to,260.5,260.6
You,260.6,260.7
Close,260.7,260.9
to,260.9,261.1
You,261.1,261.2
yes,263.2,263.8
perfect,263.8,264.7
I,266.2,267.5
want,267.5,267.6
you,267.6,267.7
take,267.7,267.9
another,267.9,268.0
block,268.0,268.4
know,270.2,270.6
that,270.6,270.7
block,270.7,271.0
I,271.0,271.1
just,271.1,271.3
had,271.3,271.4
power,271.4,271.6
I,271.6,271.8
just,271.8,272.0
told,272.0,272.2
you,272.2,272.3
put,272.3,272.4
down,272.4,272.6
I,272.6,273.4
want,273.4,273.6
you,273.6,273.6
to,273.6,273.7
go,273.7,274.0
take,274.0,274.2
the,274.2,274.3
block,274.3,274.6
in,274.6,274.8
your,274.8,274.9
hand,274.9,275.3
I,275.3,275.6
want,275.6,275.7
you,275.7,275.9
to,275.9,276.0
put,276.0,276.2
a,276.2,276.2
caddy,276.2,276.5
corner,276.5,276.8
to,278.4,278.8
that,278.8,279.0
one,279.0,279.2
to,279.2,279.7
the,279.7,279.8
one,279.8,280.0
that,280.0,280.1
you,280.1,280.3
just,280.3,280.4
put,280.4,280.6
them,280.6,280.7
perfect,280.7,281.9
and,281.9,282.2
I,282.2,282.3
take,282.3,282.5
one,282.5,282.6
more,282.6,282.7
block,282.7,283.0
you're,285.5,285.8
going,285.8,285.9
to,285.9,286.0
stick,286.0,286.3
that,286.3,286.4
caddy,286.4,287.0
corner,287.0,287.2
at,287.2,287.5
that,287.5,287.8
caddy,287.8,288.1
Corner,288.1,288.3
intersection,288.3,288.5
on,288.5,291.1
top,291.1,291.4
of,291.4,291.5
it,291.5,291.7
just,292.5,293.1
pick,293.1,293.3
it,293.3,293.4
up,293.4,293.5
yep,293.5,294.4
perfect,294.4,294.9
they,294.9,296.1
have,296.1,296.2
one,296.2,296.4
more,296.4,296.5
box,296.5,296.7
to,296.7,296.9
press,296.9,297.2
and,297.2,297.5
then,297.5,297.6
you're,297.6,297.7
done,297.7,297.8
for,297.8,298.6
this,298.6,298.7
one,298.7,299.0
you,299.0,300.0
see,300.0,300.1
that,300.1,300.3
there's,300.3,301.0
two,301.0,301.3
blocks,301.3,301.7
I,301.7,301.8
put,301.8,301.9
that,301.9,302.1
had,302.1,302.2
to,302.2,302.3
put,302.3,302.4
down,302.4,302.5
first,302.5,303.2
one,303.2,303.4
yep,303.4,304.0
that,304.0,304.7
one,304.7,304.9
right,304.9,305.0
in,305.0,305.1
the,305.1,305.2
middle,305.2,305.4
even,305.4,306.8
