Word,Start (s),End (s)
I,168.0,168.3
would,168.3,168.5
like,168.5,168.7
you,168.7,168.8
to,168.8,168.8
take,168.8,169.0
one,169.0,169.2
more,169.2,169.3
block,169.3,169.6
stick,171.2,172.4
it,172.4,172.5
on,172.5,172.6
top,172.6,172.8
of,172.8,173.0
the,173.0,173.2
block,173.2,173.7
I,173.7,174.0
just,174.0,174.2
had,174.2,174.4
you,174.4,174.5
put,174.5,174.7
down,174.7,174.9
no,176.4,176.8
right,176.8,177.3
on,177.3,177.4
top,177.4,177.7
I,177.7,179.5
want,179.5,179.8
you,179.8,179.9
to,179.9,180.2
take,180.2,180.3
one,180.3,180.8
more,180.8,180.9
block,180.9,181.2
balance,182.4,183.4
it,183.4,183.6
in,183.6,183.7
between,183.7,183.9
the,183.9,184.1
two,184.1,184.4
highest,184.4,184.7
blocks,184.7,185.2
yes,186.9,187.4
